date,open,close,high,low,volume
2023-01-02 18:00:00,3895.0,3883.75,3900.0,3883.25,6596.0
2023-01-02 18:05:00,3883.75,3885.0,3890.25,3883.5,2956.0
2023-01-02 18:10:00,3885.0,3876.5,3885.5,3875.75,3392.0
2023-01-02 18:15:00,3876.5,3874.25,3877.25,3872.75,2420.0
2023-01-02 18:20:00,3874.0,3872.75,3875.75,3871.0,1563.0
2023-01-02 18:25:00,3873.0,3871.25,3874.25,3871.25,1014.0
2023-01-02 18:30:00,3871.25,3870.75,3872.25,3869.75,1531.0
2023-01-02 18:35:00,3870.75,3871.0,3871.5,3869.5,1128.0
2023-01-02 18:40:00,3871.25,3871.25,3872.0,3870.75,1364.0
2023-01-02 18:45:00,3871.0,3869.5,3871.5,3868.75,1069.0
2023-01-02 18:50:00,3869.75,3869.5,3870.5,3868.75,869.0
2023-01-02 18:55:00,3869.5,3871.5,3871.75,3869.5,1122.0
2023-01-02 19:00:00,3871.25,3869.25,3871.75,3869.0,1210.0
2023-01-02 19:05:00,3869.5,3869.75,3870.25,3869.0,750.0
2023-01-02 19:10:00,3869.5,3864.75,3869.5,3863.0,3552.0
2023-01-02 19:15:00,3864.75,3865.75,3866.0,3863.25,1704.0
2023-01-02 19:20:00,3865.5,3865.75,3866.75,3865.0,1108.0
2023-01-02 19:25:00,3865.75,3863.5,3865.75,3863.25,1448.0
2023-01-02 19:30:00,3863.75,3866.0,3866.0,3863.5,1486.0
2023-01-02 19:35:00,3865.75,3865.5,3866.75,3865.0,1114.0
2023-01-02 19:40:00,3865.5,3864.0,3866.0,3863.5,974.0
2023-01-02 19:45:00,3863.75,3863.5,3865.0,3862.25,1447.0
2023-01-02 19:50:00,3863.5,3859.75,3863.75,3858.0,2023.0
2023-01-02 19:55:00,3860.0,3856.75,3860.25,3856.0,2378.0
2023-01-02 20:00:00,3856.5,3852.75,3857.0,3851.0,4633.0
2023-01-02 20:05:00,3852.75,3849.25,3852.75,3846.5,3376.0
2023-01-02 20:10:00,3849.25,3849.5,3851.25,3847.75,1930.0
2023-01-02 20:15:00,3849.75,3849.75,3851.75,3848.5,1642.0
2023-01-02 20:20:00,3849.75,3844.25,3849.75,3843.25,3170.0
2023-01-02 20:25:00,3844.5,3843.75,3845.0,3842.75,1767.0
2023-01-02 20:30:00,3843.5,3846.0,3847.25,3842.75,2000.0
2023-01-02 20:35:00,3846.0,3846.25,3847.0,3844.5,1595.0
2023-01-02 20:40:00,3846.0,3849.25,3849.25,3845.5,1718.0
2023-01-02 20:45:00,3849.25,3849.5,3850.5,3847.75,1544.0
2023-01-02 20:50:00,3849.75,3849.75,3850.0,3846.75,1388.0
2023-01-02 20:55:00,3849.75,3853.25,3854.25,3848.75,2066.0
2023-01-02 21:00:00,3853.5,3854.25,3854.5,3850.75,1441.0
2023-01-02 21:05:00,3854.0,3853.25,3854.5,3852.25,607.0
2023-01-02 21:10:00,3853.25,3853.0,3856.0,3852.5,1272.0
2023-01-02 21:15:00,3853.0,3854.25,3854.5,3850.75,1326.0
2023-01-02 21:20:00,3854.25,3856.5,3857.0,3854.0,1033.0
2023-01-02 21:25:00,3856.25,3856.25,3857.25,3855.25,772.0
2023-01-02 21:30:00,3856.25,3857.5,3858.0,3855.0,1352.0
2023-01-02 21:35:00,3857.25,3861.0,3861.75,3857.0,2048.0
2023-01-02 21:40:00,3860.75,3862.75,3863.25,3859.75,1754.0
2023-01-02 21:45:00,3862.75,3861.25,3863.5,3860.25,974.0
2023-01-02 21:50:00,3861.25,3861.75,3863.5,3861.25,941.0
2023-01-02 21:55:00,3862.0,3861.5,3862.0,3860.0,741.0
2023-01-02 22:00:00,3861.25,3861.5,3863.0,3859.5,1319.0
2023-01-02 22:05:00,3861.25,3861.25,3863.0,3860.75,754.0
2023-01-02 22:10:00,3861.25,3861.0,3863.0,3860.5,831.0
2023-01-02 22:15:00,3861.25,3861.0,3861.5,3860.0,505.0
2023-01-02 22:20:00,3860.75,3861.75,3862.75,3860.75,922.0
2023-01-02 22:25:00,3861.75,3862.25,3862.75,3861.0,357.0
2023-01-02 22:30:00,3862.25,3864.75,3864.75,3861.0,1213.0
2023-01-02 22:35:00,3864.5,3863.25,3864.75,3863.0,546.0
2023-01-02 22:40:00,3863.25,3864.75,3866.0,3863.25,1098.0
2023-01-02 22:45:00,3864.5,3867.25,3867.75,3864.5,1297.0
2023-01-02 22:50:00,3867.25,3865.75,3867.25,3865.25,769.0
2023-01-02 22:55:00,3865.75,3866.5,3866.5,3865.5,359.0
2023-01-02 23:00:00,3866.75,3865.5,3867.5,3865.25,495.0
2023-01-02 23:05:00,3865.5,3863.75,3866.25,3863.5,799.0
2023-01-02 23:10:00,3863.75,3864.75,3865.0,3863.75,273.0
2023-01-02 23:15:00,3864.75,3865.25,3865.5,3864.0,291.0
2023-01-02 23:20:00,3865.25,3865.0,3866.0,3864.75,221.0
2023-01-02 23:25:00,3865.25,3866.0,3866.0,3864.75,271.0
2023-01-02 23:30:00,3865.75,3866.25,3866.75,3865.5,413.0
2023-01-02 23:35:00,3866.5,3866.75,3867.75,3865.75,358.0
2023-01-02 23:40:00,3866.5,3865.5,3866.5,3865.5,312.0
2023-01-02 23:45:00,3865.75,3865.25,3866.25,3865.0,265.0
2023-01-02 23:50:00,3865.5,3865.0,3865.75,3864.75,181.0
2023-01-02 23:55:00,3864.75,3864.0,3865.0,3863.75,411.0
2023-01-03 00:00:00,3864.0,3865.5,3865.75,3864.0,316.0
2023-01-03 00:05:00,3865.5,3865.25,3866.0,3864.75,346.0
2023-01-03 00:10:00,3865.25,3867.25,3868.25,3865.25,1075.0
2023-01-03 00:15:00,3867.25,3866.5,3868.5,3866.0,553.0
2023-01-03 00:20:00,3866.25,3866.0,3867.5,3865.5,381.0
2023-01-03 00:25:00,3866.0,3864.5,3866.0,3864.5,384.0
2023-01-03 00:30:00,3864.75,3865.75,3866.5,3864.75,401.0
2023-01-03 00:35:00,3866.0,3870.75,3873.75,3865.5,2733.0
2023-01-03 00:40:00,3870.5,3872.0,3873.0,3869.25,1068.0
2023-01-03 00:45:00,3872.25,3871.75,3873.5,3871.25,761.0
2023-01-03 00:50:00,3871.75,3870.5,3872.0,3870.25,505.0
2023-01-03 00:55:00,3870.5,3871.5,3872.0,3870.5,274.0
2023-01-03 01:00:00,3871.5,3870.0,3871.5,3869.25,465.0
2023-01-03 01:05:00,3870.25,3870.75,3871.0,3868.75,433.0
2023-01-03 01:10:00,3870.5,3871.0,3871.5,3869.75,521.0
2023-01-03 01:15:00,3871.0,3871.5,3872.0,3871.0,550.0
2023-01-03 01:20:00,3871.75,3872.75,3872.75,3870.5,654.0
2023-01-03 01:25:00,3872.75,3873.0,3874.0,3871.75,641.0
2023-01-03 01:30:00,3873.25,3872.5,3874.25,3872.25,760.0
2023-01-03 01:35:00,3872.5,3867.75,3873.0,3867.25,1153.0
2023-01-03 01:40:00,3867.75,3867.5,3869.0,3867.25,529.0
2023-01-03 01:45:00,3867.5,3867.25,3868.25,3866.25,687.0
2023-01-03 01:50:00,3867.25,3867.5,3868.0,3866.75,475.0
2023-01-03 01:55:00,3867.25,3870.5,3870.5,3867.25,759.0
2023-01-03 02:00:00,3870.25,3867.75,3872.75,3867.5,2059.0
2023-01-03 02:05:00,3868.0,3866.75,3868.0,3865.75,868.0
2023-01-03 02:10:00,3866.75,3867.75,3868.25,3865.75,506.0
2023-01-03 02:15:00,3868.0,3869.5,3870.25,3867.75,636.0
2023-01-03 02:20:00,3869.5,3867.75,3869.5,3867.25,615.0
2023-01-03 02:25:00,3867.75,3871.5,3871.75,3867.75,943.0
2023-01-03 02:30:00,3871.5,3873.0,3873.75,3871.0,983.0
2023-01-03 02:35:00,3873.0,3872.25,3873.75,3871.5,817.0
2023-01-03 02:40:00,3872.5,3876.25,3877.5,3871.0,3138.0
2023-01-03 02:45:00,3876.25,3876.75,3878.0,3875.0,1456.0
2023-01-03 02:50:00,3876.5,3877.5,3878.25,3875.0,1455.0
2023-01-03 02:55:00,3877.5,3881.75,3882.0,3876.5,2857.0
2023-01-03 03:00:00,3881.5,3883.75,3888.5,3881.0,7168.0
2023-01-03 03:05:00,3883.5,3881.5,3885.25,3880.25,2600.0
2023-01-03 03:10:00,3881.75,3878.0,3883.0,3877.5,2800.0
2023-01-03 03:15:00,3878.0,3882.0,3882.5,3877.75,2368.0
2023-01-03 03:20:00,3882.0,3884.0,3884.25,3881.5,2784.0
2023-01-03 03:25:00,3884.25,3887.0,3887.5,3882.75,2956.0
2023-01-03 03:30:00,3887.0,3887.5,3888.0,3885.25,2608.0
2023-01-03 03:35:00,3887.5,3893.75,3896.5,3885.5,5540.0
2023-01-03 03:40:00,3893.75,3893.25,3895.0,3891.5,2877.0
2023-01-03 03:45:00,3893.25,3895.5,3896.25,3893.0,2325.0
2023-01-03 03:50:00,3895.5,3895.25,3897.0,3894.0,2182.0
2023-01-03 03:55:00,3895.0,3895.25,3896.5,3893.75,2419.0
